msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001346,Halewood South,"1,862",692,563,638,662,590,472,497,667,565,414,321,178,302,"6,561"
E02001347,Fazakerley North,"1,869",683,578,664,599,521,539,665,639,560,412,315,213,322,"6,710"
E02001348,Walton Vale,"1,415",556,492,604,557,452,480,516,503,511,398,292,248,269,"5,878"
E02001349,Orrell Park,"1,483",781,765,826,729,633,609,635,717,570,448,379,243,313,"7,648"
E02001350,Croxteth West & Gillmoss,"2,122",682,550,644,683,599,530,563,644,607,482,389,253,427,"7,053"
E02001351,Fazakerley South,"2,153","1,052","1,004","1,122","1,004",801,699,698,712,631,474,343,214,264,"9,018"
E02001352,Walton North,"1,536",640,556,589,536,499,482,492,502,431,330,287,189,204,"5,737"
E02001353,Croxteth East,"1,493",637,482,523,456,446,458,577,721,624,447,319,187,243,"6,120"
E02001354,Walton East,"1,980",675,567,674,677,542,498,525,553,558,420,352,205,270,"6,516"
E02001355,Walton Hall,"1,517",630,554,574,536,455,460,491,553,467,356,307,216,239,"5,838"
E02001356,Norris Green East,"3,000",738,738,985,897,702,558,505,474,407,270,229,164,166,"6,833"
E02001357,Norris Green West,"1,979",651,508,631,592,514,441,481,563,477,380,266,202,324,"6,030"
E02001358,Walton South,"1,717",732,715,670,614,517,486,559,507,425,302,274,175,221,"6,197"
E02001359,Croxteth Park,"1,101",434,379,404,390,330,351,447,492,455,418,328,212,270,"4,910"
E02001360,Kirkdale North,"2,181",805,803,969,811,702,657,633,649,563,485,448,268,274,"8,067"
E02001361,Anfield North,"1,690",648,559,646,592,487,471,557,631,577,463,365,260,301,"6,557"
E02001362,Muirhead Avenue,"1,592",618,520,592,567,445,408,552,640,630,470,394,262,469,"6,567"
E02001363,Yewtree,"2,109",656,630,711,644,564,510,551,594,479,380,272,223,285,"6,499"
E02001364,Anfield West,"1,482",544,559,575,548,455,427,429,379,369,282,232,139,231,"5,169"
E02001365,Anfield East,"2,513","1,075","1,034","1,053",906,768,683,735,595,528,387,281,205,294,"8,544"
E02001366,Tuebrook,"2,009",839,767,834,818,672,632,674,698,647,450,353,258,330,"7,972"
E02001367,Sandfield Park & Holly Lodge,"1,889",706,518,646,641,645,618,722,759,721,577,563,405,576,"8,097"
E02001368,Kirkdale South & Vauxhall,"1,683",686,670,735,722,533,499,501,502,506,455,360,254,279,"6,702"
E02001369,Everton West,"1,631","1,059",885,882,808,574,518,596,532,509,452,427,261,281,"7,784"
E02001370,Everton East,"1,906",745,700,737,685,557,532,553,523,427,371,346,252,272,"6,700"
E02001371,Knotty Ash,"1,971",689,565,685,594,521,518,542,540,496,327,259,206,323,"6,265"
E02001372,Dovecot,"1,156",441,406,447,421,415,413,468,496,509,390,333,206,416,"5,361"
E02001373,Fairfield East,"1,991",832,761,805,733,644,603,683,803,621,449,385,218,339,"7,876"
E02001374,Fairfield West & Newsham Park,"1,950","1,213","1,287","1,173","1,019",927,752,681,658,483,375,286,188,200,"9,242"
E02001375,Stoneycroft,"1,473",637,486,548,527,475,439,561,531,490,419,324,259,348,"6,044"
E02001376,Kensington,"2,270","2,164","1,424","1,174",912,773,670,605,522,400,327,263,172,214,"9,620"
E02001377,Edge Hill,"1,682","7,000","3,738","1,717","1,169",884,599,476,470,381,303,251,184,252,"17,424"
E02001378,Wavertree East,"1,519",591,529,590,576,506,523,601,623,558,431,408,235,368,"6,539"
E02001380,Broad Green,"1,603",540,496,572,604,504,479,609,609,541,439,443,311,379,"6,526"
E02001381,Wavertree West,"2,763","1,457","1,119","1,216","1,038",836,569,627,554,486,380,284,192,201,"8,959"
E02001382,Childwall East,"1,541",541,411,496,516,511,499,513,589,568,422,375,272,375,"6,088"
E02001383,"Chinatown, St James & Georgian Quarter","1,081","2,809","1,880","1,050",803,592,485,568,492,365,257,234,124,173,"9,832"
E02001384,Wavertree South,"1,569","3,670","1,047",885,792,579,473,426,350,337,245,206,121,159,"9,290"
E02001385,Toxteth Park,"3,563","1,423",977,"1,164","1,047",933,802,614,481,368,255,190,149,226,"8,629"
E02001386,Belle Vale,"1,774",637,549,670,632,532,526,615,677,612,482,520,363,406,"7,221"
E02001387,Childwall West & Wavertree Green,"1,630",606,467,546,558,535,509,589,652,570,516,501,297,466,"6,812"
E02001388,Wavertree Penny Lane,"1,340","1,814",673,819,756,633,483,469,421,355,283,243,174,264,"7,387"
E02001389,Princes Park,"1,155",725,"1,040","1,023",783,609,533,461,404,350,264,221,108,119,"6,640"
E02001390,Toxteth,"2,384",996,"1,045","1,008",981,756,665,666,710,593,431,374,251,309,"8,785"
E02001391,Netherley,"1,504",523,430,498,445,349,375,517,503,355,291,305,226,279,"5,096"
E02001392,Gateacre,"1,216",342,273,418,415,380,354,433,504,471,433,413,345,537,"5,318"
E02001393,Calderstones,"1,439","1,038",394,376,410,458,441,533,588,617,555,571,380,509,"6,870"
E02001394,Mossley Hill West & Sefton Park,"1,224","1,090",895,936,803,669,599,630,588,551,442,430,304,420,"8,357"
E02001395,Mossley Hill East,"1,290",353,326,456,513,475,444,430,420,430,371,330,240,321,"5,109"
E02001396,Dingle,"1,419",580,872,986,785,631,504,482,504,494,380,349,246,243,"7,056"
E02001397,Woolton,"1,258",426,440,568,517,427,416,499,589,618,594,523,326,567,"6,510"
E02001398,St Michael's & Otterspool,"1,234",708,766,781,722,660,498,527,532,485,405,391,267,354,"7,096"
E02001399,West Allerton,"1,520",450,389,487,599,502,457,475,571,554,466,413,292,439,"6,094"
E02001400,Allerton,"1,523",486,446,593,562,461,448,515,634,562,420,341,253,340,"6,061"
E02001401,Hunts Cross,"1,657",487,583,715,645,489,416,531,592,602,481,464,332,540,"6,877"
E02001402,Aigburth & Grassendale,"1,978",589,477,573,742,709,660,675,665,598,601,528,381,496,"7,694"
E02001403,Garston,"1,482",505,551,704,617,494,402,469,459,380,282,240,148,184,"5,435"
E02001404,Speke West & Airport,"2,072",630,642,790,734,558,512,564,602,531,364,259,181,226,"6,593"
E02001405,Speke East,"2,907",836,824,"1,016",957,713,584,602,710,633,526,386,203,283,"8,273"
E02006932,Central & Islington,495,"11,041","4,091","1,774",917,541,321,188,191,114,94,80,47,37,"19,436"
E02006933,Albert Dock & Queen's Dock,802,"1,584","1,866","1,333",813,504,347,348,352,289,237,209,116,85,"8,083"
E02006934,Pier Head,394,"1,851","1,577","1,129",712,434,280,221,212,170,104,83,37,32,"6,842"
E02001406,Rainford,"1,335",466,325,408,412,385,488,638,634,612,515,664,616,655,"6,818"
E02001407,Billinge,872,368,249,288,279,276,404,429,449,404,486,550,409,501,"5,092"
E02001408,Garswood,936,354,337,311,293,318,351,444,412,413,395,454,341,313,"4,736"
E02001409,Moss Bank,"2,038",664,632,746,690,571,668,816,790,713,631,708,429,457,"8,515"
E02001410,Haydock East,"1,249",386,358,405,367,393,367,425,441,373,327,342,266,282,"4,732"
E02001411,Haydock West,"1,089",423,362,357,382,322,386,458,455,378,301,346,283,400,"4,853"
E02001412,Windle & Denton's Green,"1,974",676,521,638,637,558,604,653,718,605,489,534,318,486,"7,437"
E02001413,Blackbrook,"1,749",707,583,570,578,563,634,731,692,634,648,741,496,400,"7,977"
E02001414,Eccleston,"1,045",354,227,318,328,321,340,381,407,415,351,411,298,502,"4,653"
E02001415,Earlestown North,"1,667",536,476,500,537,485,503,549,479,399,312,288,224,238,"5,526"
E02001416,Broad Oak,"1,675",560,489,541,503,409,396,443,436,378,333,297,147,224,"5,156"
E02001417,Town Centre West,"1,306",578,605,627,567,512,563,616,584,466,358,285,205,276,"6,242"
E02001418,Earlestown South,"1,411",430,603,625,477,438,406,443,443,377,273,248,193,260,"5,216"
E02001419,Town Centre East & Fingerpost,"1,708",731,731,795,662,515,506,537,516,427,353,307,222,287,"6,589"
E02001420,Newton-le-Willows,"2,648",809,833,"1,032",958,795,729,803,887,687,527,483,339,518,"9,400"
E02001421,West Park,"1,968",883,749,804,739,638,698,917,857,773,574,495,397,443,"8,967"
E02001422,Derbyshire Hill,"1,736",590,497,558,559,438,444,484,431,418,307,232,151,222,"5,331"
E02001423,Eccleston Park,"1,199",493,357,381,391,378,412,541,597,471,432,444,354,410,"5,661"
E02001424,Thatto Heath & Lea Green,"3,675","1,172","1,069","1,160","1,147","1,042","1,091","1,103","1,028",871,631,693,501,681,"12,189"
E02001425,Sutton Leach,"1,988",816,722,770,695,697,671,859,823,707,701,673,478,559,"9,171"
E02001426,Rainhill North,"1,004",364,321,356,379,311,313,426,487,381,296,331,311,465,"4,741"
E02001427,Bold & Clock Face,"2,476",945,723,815,739,747,770,892,748,621,532,570,397,343,"8,842"
E02001428,Rainhill South,980,368,291,302,326,316,372,445,451,388,335,402,390,564,"4,950"
E02001429,Crossens,"1,144",388,325,407,408,390,369,443,530,518,507,563,445,594,"5,887"
E02001430,Marshside,"1,232",494,332,390,374,336,439,516,602,586,510,546,412,622,"6,159"
E02001431,Hesketh Park,956,361,308,326,344,330,411,467,606,626,612,708,638,"1,092","6,829"
E02001432,Southport Waterfront,"1,202",650,745,756,780,658,643,731,742,688,578,528,415,723,"8,637"
E02001433,Southport High Park,"1,826",547,445,597,560,462,506,579,572,528,350,328,223,281,"5,978"
E02001434,Meols Cop,"1,659",585,430,497,576,458,509,596,595,553,381,343,240,246,"6,009"
E02001435,Southport South,"1,757",611,551,658,658,622,572,666,657,583,418,404,266,349,"7,015"
E02001436,Southport Kew,"2,184",715,594,759,687,583,601,737,757,658,551,513,360,477,"7,992"
E02001437,Birkdale,"1,281",579,372,382,412,425,538,667,829,798,695,847,691,"1,281","8,516"
E02001438,Hillside,"1,434",548,400,474,428,422,477,635,595,514,443,409,293,335,"5,973"
E02001439,Ainsdale East,"1,400",530,381,417,403,390,373,508,552,478,421,390,300,421,"5,564"
E02001440,Ainsdale West,785,345,244,257,270,280,314,431,482,498,524,601,554,666,"5,466"
E02001441,Formby West & Freshfield North,"1,160",433,266,276,302,317,426,459,518,497,492,563,503,649,"5,701"
E02001442,Formby Central & Freshfield South,"1,048",375,257,261,260,384,390,465,440,410,386,459,446,707,"5,240"
E02001443,Formby South West,"1,083",403,261,241,296,352,373,419,478,397,373,438,363,557,"4,951"
E02001444,Formby South East & Ince Blundell,"1,071",391,282,347,317,340,353,473,463,378,348,358,338,480,"4,868"
E02001445,Maghull North West & Lydiate,"1,214",460,308,417,414,427,437,477,569,539,486,516,379,594,"6,023"
E02001446,Maghull North East,"1,342",474,407,468,510,400,383,496,572,502,416,453,389,582,"6,052"
E02001447,Maghull South East,"1,031",387,346,348,365,326,294,424,460,458,399,415,346,584,"5,152"
E02001448,Maghull South West,"1,251",489,385,410,383,375,410,524,574,517,455,420,310,538,"5,790"
E02001449,Hightown & Thornton,"1,798",603,446,625,624,532,548,635,854,847,728,624,463,621,"8,150"
E02001450,Blundellsands,"1,484",498,388,430,464,553,501,642,700,675,628,663,456,669,"7,267"
E02001451,Netherton North,"1,372",460,399,464,464,333,328,430,477,453,316,314,196,365,"4,999"
E02001452,Ford,"1,325",495,476,507,449,395,379,482,474,465,343,290,186,289,"5,230"
E02001453,Crosby East,"1,753",591,500,591,580,558,520,642,740,637,603,515,392,542,"7,411"
E02001454,Aintree East & Waddicar,"1,416",533,425,463,493,453,465,549,569,560,444,386,298,497,"6,135"
E02001455,Aintree West & Old Roan,"1,293",531,471,567,468,397,381,496,672,622,435,355,262,431,"6,088"
E02001456,Brighton le Sands & Crosby West,"1,408",503,398,482,526,491,473,550,630,565,540,381,304,428,"6,271"
E02001457,Netherton South,"1,527",558,473,588,519,420,385,493,519,512,370,264,162,263,"5,526"
E02001458,Waterloo,"1,569",575,493,631,611,540,529,671,673,538,423,349,226,284,"6,543"
E02001459,Litherland North,"1,658",552,477,555,485,448,503,535,556,493,390,310,201,295,"5,800"
E02001460,Seaforth North,"1,289",543,516,600,552,483,515,606,608,599,439,412,277,435,"6,585"
E02001461,Litherland South,"1,455",527,481,578,511,390,421,500,579,483,376,380,255,307,"5,788"
E02001462,Seaforth South,"1,880",645,616,751,623,503,542,573,551,506,351,306,184,194,"6,345"
E02001463,Orrell,"1,832",639,516,621,586,512,514,529,576,462,315,306,196,298,"6,070"
E02001464,Bootle North,"1,795",645,616,630,536,490,487,543,520,423,325,279,198,200,"5,892"
E02001465,Bootle South,"1,587",627,659,718,663,585,489,577,561,455,401,338,193,246,"6,512"
E02001466,Bootle East,"2,021",837,680,784,719,638,560,653,665,540,483,383,290,355,"7,587"
E02001467,New Brighton,"1,215",454,455,500,470,478,474,603,688,626,549,478,390,509,"6,674"
E02001468,Wallasey East,"1,517",622,489,550,487,460,560,619,641,575,452,386,278,389,"6,508"
E02001469,Wallasey Village,"1,394",494,404,464,517,439,472,588,670,621,566,497,388,517,"6,637"
E02001470,Wallasey Central,"1,776",588,487,583,619,556,527,619,679,671,589,496,357,433,"7,204"
E02001471,Egremont,"1,813",679,493,592,597,531,470,590,528,468,357,367,230,306,"6,208"
E02001472,Leasowe,"1,619",549,451,505,521,426,430,558,628,521,408,350,213,303,"5,863"
E02001473,Liscard,"1,539",572,512,635,559,485,460,554,559,493,440,412,313,408,"6,402"
E02001474,Seacombe,"2,059",669,669,655,571,425,422,523,485,394,317,262,189,203,"5,784"
E02001475,Leasowe South & Moreton East,"1,734",510,437,487,472,394,408,450,439,404,303,311,215,278,"5,108"
E02001476,Poulton,"2,135",678,699,733,675,577,501,535,556,477,335,293,181,253,"6,493"
E02001477,Bidston Hill,"2,352",790,645,704,596,510,546,532,480,421,328,252,179,207,"6,190"
E02001478,Moreton West,"1,664",555,513,548,528,476,492,578,607,571,552,614,374,514,"6,922"
E02001479,Great Meols,"1,192",425,290,352,369,410,407,476,559,539,469,429,271,324,"5,320"
E02001480,Hoylake,"1,387",481,422,379,454,441,515,612,688,602,497,504,370,736,"6,701"
E02001481,Claughton North,"1,609",655,478,559,539,573,597,701,662,619,496,502,370,452,"7,203"
E02001482,Birkenhead Central,"1,667",815,723,755,653,617,599,666,655,527,434,300,210,235,"7,189"
E02001483,Saughall Massie,"1,275",442,377,474,409,428,432,502,617,593,564,525,351,419,"6,133"
E02001484,Upton West,"1,619",517,480,517,461,500,525,555,589,567,529,568,392,618,"6,818"
E02001485,Noctorum North & Upton East,"1,876",621,499,550,501,409,456,485,467,407,318,311,216,301,"5,541"
E02001486,Claughton South & Oxton North,"1,012",470,429,448,429,441,528,644,659,609,597,614,418,693,"6,979"
E02001487,Birkenhead South,"2,607",844,786,911,798,655,626,647,636,552,406,297,240,185,"7,583"
E02001488,Oxton South,"1,774",586,549,637,602,525,556,652,679,563,383,389,275,342,"6,738"
E02001489,Greasby,"1,371",439,323,446,441,433,473,562,628,635,630,729,484,668,"6,891"
E02001490,Noctorum South,"1,724",581,480,570,551,521,587,642,612,607,476,574,421,410,"7,032"
E02001491,Woodchurch,"1,678",546,519,549,521,426,439,469,481,445,398,377,194,292,"5,656"
E02001492,West Kirby,"1,471",506,335,363,451,484,520,568,624,567,494,537,387,658,"6,494"
E02001493,Tranmere,"2,217",809,707,812,668,625,609,592,556,483,408,345,226,270,"7,110"
E02001494,Caldy & Newton,"1,401",442,288,308,335,386,466,550,618,558,538,619,432,548,"6,088"
E02001495,Egerton Park,"1,784",634,484,573,554,498,530,651,624,495,432,391,277,404,"6,547"
E02001496,Prenton,"1,245",447,349,381,390,349,410,471,489,391,379,361,280,377,"5,074"
E02001497,Bebington New Ferry,"1,950",653,596,691,616,539,539,630,550,503,431,385,240,340,"6,713"
E02001498,Woodhey,"1,558",513,426,524,466,486,503,562,561,512,396,407,314,373,"6,043"
E02001499,Thursaston & Irby,"1,173",395,333,320,365,384,381,463,535,524,496,540,378,593,"5,707"
E02001500,Pensby & Thingwall,"1,381",464,356,487,465,426,461,547,577,570,498,546,420,580,"6,397"
E02001501,Higher Bebington,"1,604",555,415,531,518,494,503,618,641,558,445,469,378,440,"6,565"
E02001502,Lower Bebington & Bromborough Pool,"2,010",632,662,745,707,653,615,668,690,634,506,477,389,551,"7,929"
E02001503,Heswall,"1,318",443,350,387,398,398,483,515,609,559,515,563,487,731,"6,438"
E02001504,"Poulton, Raby Mere & Thornton Hough","1,141",412,293,312,373,426,415,471,551,533,547,656,534,697,"6,220"
E02001505,Bromborough North,"1,283",488,383,458,473,395,425,514,476,416,379,365,296,414,"5,482"
E02001506,Gayton & Lower Heswall,"1,557",534,355,333,382,462,511,652,785,737,669,779,605,916,"7,720"
E02001507,Bromborough South,"1,293",424,346,388,387,417,429,513,545,471,482,541,476,573,"5,992"
E02001508,Eastham,"1,831",575,483,567,590,488,534,647,657,569,434,442,303,452,"6,741"
E02003314,Hoo Peninsula,"1,381",461,420,429,396,438,375,484,588,530,505,489,354,364,"5,833"
E02003315,Cliffe,"1,222",434,319,344,404,394,371,458,441,383,335,400,248,235,"4,766"
E02003316,Hoo St Werburgh & High Halstow,"3,002",925,746,851,861,807,812,819,829,688,545,602,463,427,"9,375"
E02003317,Wainscott & City Estate,"1,673",491,389,458,521,501,454,534,491,451,341,339,264,360,"5,594"
E02003318,Broomhill,"1,186",440,354,377,357,382,367,450,489,383,360,367,253,333,"4,912"
E02003319,Strood North & Frindsbury,"2,056",615,601,730,716,666,622,559,566,461,339,268,189,265,"6,597"
E02003320,Chatham Maritime,"2,209","1,209",926,869,744,670,671,675,591,442,336,283,211,203,"7,830"
E02003321,Rede Common,"1,753",557,406,542,539,441,422,438,439,347,290,287,230,274,"5,212"
E02003322,Gillingham North,"1,739","1,026",837,863,700,528,451,464,456,375,240,205,115,165,"6,425"
E02003323,Gillingham North East,"2,103",667,561,575,558,577,487,539,540,396,285,234,164,225,"5,808"
E02003324,Strood South & Temple Marsh,"2,812",805,737,953,885,757,665,681,605,509,387,355,208,241,"7,788"
E02003325,Gillingham Central,"2,077",731,677,880,786,590,544,504,473,396,277,206,138,141,"6,343"
E02003326,Gillingham East,"1,931",703,513,675,643,548,543,595,603,449,311,306,225,242,"6,356"
E02003327,Rochester West,"1,481",613,589,605,553,515,519,580,510,387,311,319,253,282,"6,036"
E02003328,Chatham Central and Rochester Riverside,"2,650","1,070","1,004","1,124",978,794,712,608,580,439,319,236,167,224,"8,255"
E02003329,Gillingham South,"1,984",602,559,732,649,563,529,464,456,348,241,237,125,154,"5,659"
E02003330,Rochester East,"1,701",510,459,583,576,502,541,498,454,362,308,246,185,211,"5,435"
E02003331,Twydall,"2,009",699,604,595,627,574,501,640,683,592,490,438,338,444,"7,225"
E02003332,Gillingham South East,"1,373",500,388,437,418,402,385,483,486,453,360,305,233,348,"5,198"
E02003333,Luton,"2,246",656,581,704,692,557,501,545,444,353,235,188,127,179,"5,762"
E02003334,Chatham South West,"1,641",564,447,528,566,492,482,480,420,292,238,196,154,203,"5,062"
E02003335,Chatham South East,"2,611",762,587,633,673,613,496,496,434,329,197,168,123,111,"5,622"
E02003336,Rainham North West,"1,376",462,323,421,401,441,373,446,486,395,404,411,320,440,"5,323"
E02003337,Rochester South West,"1,742",749,587,662,558,534,499,596,538,438,311,316,222,353,"6,363"
E02003338,Rainham North East,"1,664",532,515,586,540,482,455,508,470,422,372,417,278,324,"5,901"
E02003339,Rochester South East,"1,400",485,367,409,461,446,416,454,517,424,335,319,285,399,"5,317"
E02003340,Wayfield,"2,019",592,508,565,601,524,560,571,593,520,420,358,262,361,"6,435"
E02003341,Cuxton & Halling,"1,478",451,400,474,473,436,464,537,546,409,346,395,289,292,"5,512"
E02003342,Rainham South East,"1,372",462,314,381,401,450,419,444,426,395,372,418,320,394,"5,196"
E02003343,Rainham South West,"1,130",450,288,245,303,383,395,492,466,459,403,501,377,452,"5,214"
