msoa11cd,msoa11nm,Age_5_11,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over,Age_5_and_over
E02003842,"Hooton, Willaston & Ness",380,224,114,321,237,253,314,285,321,453,521,511,449,453,442,515,"5,075","5,189","5,413","5,793"
E02003843,Little Sutton North & Overpool,496,261,131,428,386,472,447,388,384,478,519,481,429,351,248,428,"5,439","5,570","5,831","6,327"
E02003844,Little Neston,454,278,124,421,320,344,387,403,404,476,503,535,480,516,474,515,"5,778","5,902","6,180","6,634"
E02003845,Ellesmere Port Town & Rossmore,"1,119",545,231,930,"1,072","1,191",964,780,679,732,670,564,397,303,231,337,"8,850","9,081","9,626","10,745"
E02003846,Little Sutton East,708,448,175,577,508,575,546,477,410,497,495,435,295,244,203,313,"5,575","5,750","6,198","6,906"
E02003847,Little Sutton West,741,421,233,708,601,680,623,630,622,822,951,816,646,557,462,502,"8,620","8,853","9,274","10,015"
E02003848,Ellesmere Port Pooltown Road,468,296,152,439,334,425,397,357,323,406,382,379,239,227,184,298,"4,390","4,542","4,838","5,306"
E02003849,Wolverham & Stanlow,914,426,181,734,608,745,684,582,477,610,575,412,323,289,244,256,"6,539","6,720","7,146","8,060"
E02003850,Great Sutton,397,210,114,365,321,334,366,308,281,406,409,391,320,342,261,315,"4,419","4,533","4,743","5,140"
E02003851,Whitby & Stanney Woods,424,245,112,432,325,379,326,374,388,473,517,457,357,379,284,374,"5,065","5,177","5,422","5,846"
E02003852,Ellesmere Port South,460,293,144,419,350,407,405,400,405,462,523,556,479,424,355,478,"5,663","5,807","6,100","6,560"
E02003874,Frodsham,717,425,204,581,436,482,569,642,652,737,791,619,601,613,569,724,"8,016","8,220","8,645","9,362"
E02003875,"Comberbach, Acton Bridge & Whitley",403,255,124,328,239,258,271,356,396,508,665,618,505,530,456,453,"5,583","5,707","5,962","6,365"
E02003876,Barnton,515,287,143,372,321,435,399,380,353,388,427,347,359,364,305,246,"4,696","4,839","5,126","5,641"
E02003877,Helsby & Kingsley,654,393,217,602,499,535,500,586,599,816,862,782,672,685,632,757,"8,527","8,744","9,137","9,791"
E02003878,Lostock & Wincham,683,409,169,526,451,534,591,581,586,731,775,685,650,604,481,612,"7,807","7,976","8,385","9,068"
E02003879,Northwich Central & Winnington,829,414,182,551,728,962,891,742,582,631,566,458,331,268,230,354,"7,294","7,476","7,890","8,719"
E02003880,Weaverham,500,322,184,464,328,374,401,396,391,485,523,438,418,416,361,401,"5,396","5,580","5,902","6,402"
E02003881,Greenbank,440,312,136,416,426,425,434,427,434,484,500,423,359,314,220,184,"5,046","5,182","5,494","5,934"
E02003882,Rudheath West & Leftwich,889,518,233,706,635,797,715,646,662,735,772,634,535,469,345,413,"8,064","8,297","8,815","9,704"
E02003883,Hartford & Kingsmead,894,624,331,780,500,498,619,790,903,"1,017",981,797,640,585,494,604,"9,208","9,539","10,163","11,057"
E02003884,Sandiway,698,427,206,485,342,429,447,537,565,661,765,635,610,619,587,700,"7,382","7,588","8,015","8,713"
E02003885,Davenham & Moulton,531,324,142,367,320,333,402,366,416,532,518,465,407,421,360,379,"5,286","5,428","5,752","6,283"
E02003886,Wharton,637,337,166,524,457,636,524,388,459,550,535,389,296,256,227,279,"5,520","5,686","6,023","6,660"
E02003887,Winsford North,578,325,166,493,480,515,489,417,441,552,560,443,378,344,280,253,"5,645","5,811","6,136","6,714"
E02003888,Winsford Central,553,312,133,486,514,519,459,405,456,516,509,470,314,268,243,328,"5,487","5,620","5,932","6,485"
E02003889,Winsford Over,692,414,188,509,474,516,518,399,351,429,419,334,272,245,245,297,"5,008","5,196","5,610","6,302"
E02003890,Winsford Glebe Green,645,321,191,517,521,583,548,462,396,537,539,460,388,329,270,262,"5,812","6,003","6,324","6,969"
E02003891,Tarporley & Eddisbury Hill,484,332,177,378,230,273,314,358,448,548,556,526,466,504,436,487,"5,524","5,701","6,033","6,517"
E02003965,Wigton & Silloth,787,490,234,784,659,608,508,534,671,850,971,857,811,828,658,887,"9,626","9,860","10,350","11,137"
E02003966,"Boltons, Warnell & Solway Coast",440,298,129,443,323,313,315,341,403,614,703,646,596,579,451,477,"6,204","6,333","6,631","7,071"
E02003967,Aspatria & Abbeytown,620,384,163,514,414,467,458,417,446,644,738,683,593,585,432,503,"6,894","7,057","7,441","8,061"
E02003968,"Maryport, Dearham & Crosby",620,394,213,605,478,514,509,491,575,728,725,620,563,611,503,533,"7,455","7,668","8,062","8,682"
E02003969,"Flimby, Ellenborough & Broughton Moor",632,382,121,488,447,476,414,400,397,450,485,433,327,369,293,337,"5,316","5,437","5,819","6,451"
E02003970,West Cockermouth & Great Broughton,550,373,169,472,401,466,455,446,486,687,712,696,569,595,439,570,"6,994","7,163","7,536","8,086"
E02003971,East Cockermouth & Buttermere,502,341,166,487,343,367,406,436,488,661,692,667,589,629,504,619,"6,888","7,054","7,395","7,897"
E02003972,Workington North & Seaton,672,437,182,620,519,578,561,515,552,699,767,629,521,504,420,560,"7,445","7,627","8,064","8,736"
E02003973,Workington West,723,445,176,678,602,647,636,555,528,611,650,560,528,452,292,390,"7,129","7,305","7,750","8,473"
E02003974,Workington East,663,379,180,494,495,524,504,448,379,493,553,573,451,444,390,436,"6,184","6,364","6,743","7,406"
E02003975,"Harrington, Stainburn & Great Clifton",562,314,172,438,348,460,438,451,438,551,538,522,453,465,377,541,"6,020","6,192","6,506","7,068"
E02003976,Keswick & Derwent Valley,323,302,136,404,336,377,334,380,370,544,567,572,464,431,421,603,"5,803","5,939","6,241","6,564"
E02003977,Askam & Dalton North,415,265,126,500,397,391,354,325,360,460,578,452,380,369,285,336,"5,187","5,313","5,578","5,993"
E02003978,Dalton South,407,236,125,485,384,337,306,328,326,441,494,450,359,323,285,401,"4,919","5,044","5,280","5,687"
E02003979,Hawcoat & Furness Abbey,498,299,138,473,377,427,391,396,426,613,623,609,530,621,565,773,"6,824","6,962","7,261","7,759"
E02003980,Orsmgill & Hindpool,636,324,146,532,492,552,452,387,387,507,489,438,367,343,244,251,"5,441","5,587","5,911","6,547"
E02003981,Parkside,462,256,180,527,459,512,462,404,392,499,540,439,349,314,264,341,"5,502","5,682","5,938","6,400"
E02003982,Roose,698,434,202,551,474,529,524,433,500,642,631,554,465,461,450,452,"6,666","6,868","7,302","8,000"
E02003983,Abbotsmead & Salthouse,665,375,202,628,585,546,535,451,447,571,566,496,383,334,267,288,"6,097","6,299","6,674","7,339"
E02003984,Barrow Central,613,295,138,638,611,599,539,407,395,431,467,390,319,294,203,259,"5,552","5,690","5,985","6,598"
E02003985,Walney Island North,454,301,148,459,406,440,375,345,415,493,509,454,413,457,394,411,"5,571","5,719","6,020","6,474"
E02003986,Walney Island South & Barrow Island,448,269,116,444,380,434,433,388,368,468,511,418,366,372,341,312,"5,235","5,351","5,620","6,068"
E02003987,Longtown & Border,416,265,138,352,286,339,349,311,326,473,539,536,437,410,303,400,"5,061","5,199","5,464","5,880"
E02003988,Brampton & Irthing,402,261,163,450,302,309,333,302,391,502,637,555,536,461,399,521,"5,698","5,861","6,122","6,524"
E02003989,Carlisle Belah,581,329,160,462,362,434,463,492,484,487,539,591,484,504,425,600,"6,327","6,487","6,816","7,397"
E02003990,"Kingmoor, Houghton & Whiteclosegate",944,512,255,686,564,670,705,721,688,798,824,804,686,655,558,715,"9,074","9,329","9,841","10,785"
E02003991,Belle Vue & Burgh,519,308,161,436,329,430,386,413,467,526,622,635,570,566,471,555,"6,406","6,567","6,875","7,394"
E02003992,Central Carlisle,469,285,142,752,756,696,636,592,545,621,625,567,427,397,256,376,"7,246","7,388","7,673","8,142"
E02003993,"Wetheral, Corby & Geltsdale",595,369,177,533,373,342,464,488,478,680,791,880,736,751,550,652,"7,718","7,895","8,264","8,859"
E02003994,Longsowerby & Caldewgate,595,291,136,509,574,640,548,452,459,515,528,470,369,321,262,441,"6,088","6,224","6,515","7,110"
E02003995,Raffles & Morton,"1,023",525,211,701,696,848,726,622,664,697,714,647,479,490,383,561,"8,228","8,439","8,964","9,987"
E02003996,Denton Holme & Harraby Green,637,339,165,781,904,891,779,630,615,690,718,639,461,372,236,303,"8,019","8,184","8,523","9,160"
E02003997,Botcherby & Harraby,"1,068",609,244,810,694,812,776,692,602,703,604,503,475,400,312,368,"7,751","7,995","8,604","9,672"
E02003998,Currock & Upperby,694,372,159,482,397,450,470,400,368,452,433,411,326,298,257,322,"5,066","5,225","5,597","6,291"
E02003999,Garlands & Dalston,977,587,313,716,652,812,754,695,728,876,860,852,732,751,640,772,"9,840","10,153","10,740","11,717"
E02004000,Parton & Distington,390,239,102,348,252,359,333,289,307,401,420,385,332,348,233,331,"4,338","4,440","4,679","5,069"
E02004001,Whitehaven Harbour & Corkickle,317,188,101,410,323,359,356,327,297,439,462,400,326,318,255,318,"4,590","4,691","4,879","5,196"
E02004002,"Hensingham, Hillcrest & Aikbank",707,420,220,691,574,584,555,523,632,780,853,699,604,590,486,595,"8,166","8,386","8,806","9,513"
E02004003,"Cleator Moor, Frizington & Ennerdale",880,463,250,804,738,775,709,636,633,889,"1,076",995,787,675,545,588,"9,850","10,100","10,563","11,443"
E02004004,"Mirehouse, Kells & Woodhouse",985,516,237,672,699,810,721,622,585,613,726,658,547,528,338,491,"8,010","8,247","8,763","9,748"
E02004005,Egremont & Moor Row,631,343,184,577,445,448,499,447,468,560,601,575,519,453,365,451,"6,408","6,592","6,935","7,566"
E02004006,"Thornhill, Gosforth & Seascale",600,328,174,445,358,392,457,462,500,643,827,786,695,633,499,628,"7,325","7,499","7,827","8,427"
E02004007,Millom & Duddon Valley,710,420,197,589,541,593,518,523,562,724,863,832,710,685,564,659,"8,363","8,560","8,980","9,690"
E02004008,"Langwathby, Kirkoswald & Alston Moor",393,259,117,335,280,299,280,345,372,520,617,613,533,562,344,367,"5,467","5,584","5,843","6,236"
E02004009,"Hesket, Lazonby & Skelton",418,229,126,366,261,316,309,312,309,474,617,563,473,440,334,368,"5,142","5,268","5,497","5,915"
E02004010,Penrith Central & West,533,344,150,521,498,564,552,508,477,562,504,501,346,373,316,504,"6,226","6,376","6,720","7,253"
E02004011,Penrith Outer,725,488,216,709,624,643,612,577,646,848,870,838,749,746,653,879,"9,394","9,610","10,098","10,823"
E02004012,"Askham, Ullswater & Greystoke",322,214,105,330,235,260,280,287,320,431,520,548,397,417,340,392,"4,757","4,862","5,076","5,398"
E02004013,"Appleby, Shap & Kirkby Thore",661,421,202,645,462,498,499,484,573,766,883,883,715,750,590,715,"8,463","8,665","9,086","9,747"
E02004014,"Kirkby Stephen, Tebay & Brough",512,293,160,464,333,345,369,396,414,594,719,672,608,572,500,576,"6,562","6,722","7,015","7,527"
E02004015,"Windermere North, Ambleside & Langdales",272,227,134,654,474,503,464,434,365,472,517,474,419,378,383,545,"6,082","6,216","6,443","6,715"
E02004016,Windermere South & Staveley,502,322,156,567,534,604,554,591,512,661,725,637,540,475,481,526,"7,407","7,563","7,885","8,387"
E02004017,Kendal North & Burneside,641,403,176,612,526,624,594,633,569,673,743,634,518,539,418,577,"7,660","7,836","8,239","8,880"
E02004018,Kendal Town & Greenside,623,399,181,626,565,650,587,582,553,647,618,602,484,428,333,403,"7,078","7,259","7,658","8,281"
E02004019,Kendal East & Whinfell,434,303,167,506,354,374,397,398,469,624,676,639,574,613,538,627,"6,789","6,956","7,259","7,693"
E02004020,Kendal South,627,399,190,542,479,563,549,524,592,681,678,649,524,585,499,673,"7,538","7,728","8,127","8,754"
E02004021,Hawkshead & Cartmel Fell,272,172,80,292,238,220,256,279,301,427,520,533,421,456,381,379,"4,703","4,783","4,955","5,227"
E02004022,"Coniston, Broughton & Kirkby",322,214,106,315,219,298,295,286,321,406,577,510,471,450,353,367,"4,868","4,974","5,188","5,510"
E02004023,Sedbergh & Kirkby Lonsdale,373,498,391,477,267,267,260,287,336,439,516,578,446,477,396,561,"5,307","5,698","6,196","6,569"
E02004024,"Burton-in-Kendal, Levens & Natland",504,326,187,488,329,310,358,388,427,598,682,643,571,587,558,682,"6,621","6,808","7,134","7,638"
E02004025,"Arnside, Milnthorpe & Holme",526,349,180,450,282,366,342,433,447,572,660,670,608,683,626,758,"6,897","7,077","7,426","7,952"
E02004026,Ulverston,577,350,175,579,494,569,503,477,545,696,691,570,460,507,390,495,"6,976","7,151","7,501","8,078"
E02004027,Grange-over-Sands & Cartmel Peninsula,385,234,117,395,369,368,340,309,361,540,673,724,717,737,701,"1,005","7,239","7,356","7,590","7,975"
E02004028,Swarthmoor & Low Furness,470,288,165,432,365,391,411,358,426,577,691,651,581,625,561,674,"6,743","6,908","7,196","7,666"
E02005176,Harle Syke & Lanehead,809,506,225,703,575,685,613,593,581,604,668,610,483,487,449,411,"7,462","7,687","8,193","9,002"
E02005177,Queensgate,728,394,171,529,479,518,528,472,435,418,374,360,301,310,222,361,"5,307","5,478","5,872","6,600"
E02005178,Central Burnley & Daneshouse,"1,568",925,453,"1,337","1,025","1,134","1,097",963,857,731,492,425,350,243,170,207,"9,031","9,484","10,409","11,977"
E02005179,Padiham,898,507,232,723,576,694,645,589,517,724,710,646,502,448,365,431,"7,570","7,802","8,309","9,207"
E02005180,Habergham & Ightenhill,561,323,157,497,391,440,455,406,420,558,548,536,465,487,354,430,"5,987","6,144","6,467","7,028"
E02005181,Whittlefield & Rose Grove,614,340,153,512,502,552,480,391,454,422,452,406,335,316,266,265,"5,353","5,506","5,846","6,460"
E02005182,Bank Hall & Fulledge,594,373,168,532,486,535,541,453,409,457,388,374,280,285,238,289,"5,267","5,435","5,808","6,402"
E02005183,Brunshaw & Brownside,494,292,132,441,330,395,400,348,375,458,493,463,378,368,313,340,"5,102","5,234","5,526","6,020"
E02005184,"Cliviger, Worsthorne & Lane Bottom",293,196,94,303,226,265,264,255,291,403,463,424,417,437,358,314,"4,420","4,514","4,710","5,003"
E02005185,Barclay Hills & Trinity,"1,069",543,258,830,779,905,787,653,602,642,620,558,409,358,261,258,"7,662","7,920","8,463","9,532"
E02005186,Hapton & Lowerhouse,483,331,141,438,366,438,418,409,393,527,561,451,363,362,252,265,"5,243","5,384","5,715","6,198"
E02006881,Rose Hill & Burnley Wood,987,548,241,769,693,808,775,681,639,735,784,695,604,547,444,507,"8,681","8,922","9,470","10,457"
E02005189,Clayton Brook,503,290,129,384,334,437,399,357,347,360,389,387,299,272,220,292,"4,477","4,606","4,896","5,399"
E02005190,Brindle & Withnell,415,279,113,392,292,327,318,362,426,564,586,516,428,471,332,373,"5,387","5,500","5,779","6,194"
E02005191,Clayton-le-Woods,829,433,241,617,496,600,668,666,579,742,779,651,629,603,451,452,"7,933","8,174","8,607","9,436"
E02005192,Whittle-le-Woods & Anglezarke,810,439,227,639,464,559,661,634,676,778,692,621,442,396,298,329,"7,189","7,416","7,855","8,665"
E02005193,Euxton,723,405,235,546,413,533,527,520,594,692,650,612,556,634,551,490,"7,318","7,553","7,958","8,681"
E02005194,Chorley North,604,379,180,589,537,602,533,522,488,614,626,526,489,422,402,471,"6,821","7,001","7,380","7,984"
E02005195,Croston & Mawdesley,471,335,171,553,531,590,607,598,618,694,691,568,482,455,380,399,"7,166","7,337","7,672","8,143"
E02005196,Chorley West,"1,160",534,222,680,612,722,912,879,719,705,619,542,602,599,533,633,"8,757","8,979","9,513","10,673"
E02005197,Chorley East,672,375,151,580,488,564,550,493,481,557,534,454,367,318,266,280,"5,932","6,083","6,458","7,130"
E02005198,Chorley Town & South,861,491,207,705,630,745,722,683,700,698,722,577,417,450,422,444,"7,915","8,122","8,613","9,474"
E02005199,Eccleston & Charnock Richard,602,329,150,497,352,391,447,467,482,650,659,539,505,566,510,528,"6,593","6,743","7,072","7,674"
E02005200,Chorley South West,924,530,255,674,632,704,642,623,634,759,705,501,383,344,237,281,"7,119","7,374","7,904","8,828"
E02005201,Coppull,703,398,173,589,475,592,574,497,523,666,596,526,460,448,397,458,"6,801","6,974","7,372","8,075"
E02005202,Adlington & Rivington,786,423,227,620,501,598,643,633,659,813,818,728,622,624,578,626,"8,463","8,690","9,113","9,899"
E02005203,"Elswick, Singleton & Weeton",718,358,175,730,640,708,647,523,449,697,779,706,639,619,504,502,"8,143","8,318","8,676","9,394"
E02005204,Kirkham & Wesham,"1,030",573,325,901,740,878,870,818,783,939,953,908,740,725,591,618,"10,464","10,789","11,362","12,392"
E02005205,Clifton & Newton-with-Scales,470,294,147,445,430,445,508,448,384,503,547,506,408,403,384,347,"5,758","5,905","6,199","6,669"
E02005206,St Annes North & Airport,622,335,158,419,361,482,474,434,368,510,592,594,553,501,402,514,"6,204","6,362","6,697","7,319"
E02005207,Heyhouses & Park,525,417,185,479,339,401,387,453,485,632,658,767,678,728,635,816,"7,458","7,643","8,060","8,585"
E02005208,St Annes Town,565,340,197,569,490,587,598,612,580,755,940,865,744,723,650,"1,094","9,207","9,404","9,744","10,309"
E02005209,Warton & Freckleton,620,346,164,540,475,567,557,466,456,642,756,675,676,598,562,599,"7,569","7,733","8,079","8,699"
E02005210,Ansdell & Fairhaven,610,386,210,532,363,338,419,496,555,764,904,860,817,827,823,"1,257","8,955","9,165","9,551","10,161"
E02005211,Lytham,481,317,159,477,321,383,400,476,538,663,780,800,627,649,669,873,"7,656","7,815","8,132","8,613"
E02005212,Great Harwood,891,537,271,847,730,753,716,686,714,805,796,717,605,645,503,605,"9,122","9,393","9,930","10,821"
E02005213,Clayton-le-Moors & Huncoat,"1,045",607,285,879,671,833,787,739,730,966,861,726,657,643,483,494,"9,469","9,754","10,361","11,406"
E02005214,Rishton,527,321,160,572,507,477,422,387,398,527,535,435,371,357,321,322,"5,631","5,791","6,112","6,639"
E02005215,Accrington North East,"1,164",623,335,"1,021",881,966,821,867,719,929,892,783,639,612,489,597,"10,216","10,551","11,174","12,338"
E02005216,Church,536,308,150,463,403,409,417,364,338,397,405,344,276,254,219,216,"4,505","4,655","4,963","5,499"
E02005217,Accrington West,"1,857","1,077",499,"1,524","1,068","1,157","1,253","1,030",839,786,592,496,428,338,253,351,"10,115","10,614","11,691","13,548"
E02005218,Oswaldtwistle,641,354,182,538,522,561,539,470,432,561,585,479,363,372,331,417,"6,170","6,352","6,706","7,347"
E02005219,Accrington South East,707,345,208,635,620,636,556,510,549,720,670,580,521,474,370,417,"7,258","7,466","7,811","8,518"
E02005220,Broadfield & Knuzden,374,266,131,373,317,366,325,336,354,473,551,456,416,424,347,396,"5,134","5,265","5,531","5,905"
E02005221,"Carnforth, Silverdale & Warton",657,455,230,586,487,502,524,492,595,747,873,853,772,748,645,772,"8,596","8,826","9,281","9,938"
E02005222,Kellet & Lune Valley,421,269,127,539,248,308,316,307,354,494,581,607,479,522,432,492,"5,679","5,806","6,075","6,496"
E02005223,Hest Bank & Bolton-le-Sands,490,287,147,430,289,336,360,361,439,540,629,637,573,596,559,667,"6,416","6,563","6,850","7,340"
